475	13532
475	14503
475	15905
475	17806
475	18306
475	18499
475	20734
476	230
476	22307
476	23369
477	4464
477	15650
478	278
478	1275
478	1541
478	11059
480	926
480	2188
480	3287
480	11645
480	12602
480	13171
480	15198
480	16092
480	20229
480	21501
480	21569
480	26102
481	654
481	7299
481	12687
481	15756
481	20497
482	672
482	1333
482	1933
482	9725
482	10507
482	14831
482	14878
482	19161
482	26390
483	2424
483	8445
484	4926
484	14960
485	926
485	5206
485	5908
485	12700
485	16092
485	16173
485	25098
486	5991
486	17486
486	17663
486	26787
487	3392
487	11947
487	14221
487	15836
487	21760
488	9627
488	14493
488	23505
489	1310
489	2672
489	8033
489	27238
490	10335
490	14873
490	15947
490	17251
491	848
491	7566
491	14142
491	14617
491	22072
492	2058
492	4531
492	4850
492	10940
492	27322
493	926
493	8683
493	8886
493	11441
493	12602
493	12934
493	15299
493	15719
493	16092
493	20136
493	21903
494	6412
494	8048
494	14601
494	16499
494	20788
494	24164
494	25924
494	27322
495	926
495	4193
495	14960
495	22958
496	2793
496	4240
496	10680
496	11790
496	24606
497	7141
497	12737
497	15120
497	22072
497	23003
497	23111
498	2848
498	4683
498	5206
498	6003
498	7817
498	15947
498	18295
498	18661
498	18727
498	21775
499	926
499	3922
499	5206
499	9620
499	9700
499	15719
499	20714
499	20825
499	20860
499	21345
499	22325
499	24270
499	25163
499	27581
499	27659
500	4057
500	8702
500	11399
500	21501
500	23710
500	25810
501	1572
501	3937
501	4415
501	8222
501	8712
501	9950
501	15586
501	16392
501	19698
501	23466
501	25213
501	27192
501	27404
502	1723
502	9203
502	9959
502	15567
503	561
503	1023
503	9369
503	12431
504	2161
504	6220
504	16092
504	23405
504	25810
504	27249
505	4920
505	8596
505	9163
506	12455
506	15570
506	16092
506	19118
506	20425
507	5466
507	12785
507	16465
507	18171
507	27656
508	11078
508	16719
509	33
509	759
509	3915
509	5575
509	10335
509	15586
509	18481
509	18758
509	19249
509	21501
509	22214
509	24620
509	24637
510	2468
510	3780
510	4839
510	12763
510	18680
510	22000
510	22233
510	25439
511	8341
511	14157
511	15134
511	17213
511	18271
511	20886
512	2844
512	5007
512	11861
512	14040
512	19314
512	21501
512	24164
512	24609
512	24650
512	24687
512	25193
513	926
513	2674
513	4213
513	11150
513	12500
513	18764
513	21795
514	940
514	6414
514	15623
514	18839
514	21427
515	10802
515	15545
515	25038
516	15504
516	18171
516	26526
517	11924
518	1717
518	16900
518	24462
519	10507
519	10802
519	15446
519	17261
519	18727
519	25036
520	2914
520	8407
520	17213
520	20507
520	22952
520	23383
520	25711
521	5196
521	6390
521	9167
521	21589
521	23466
522	3163
522	4100
522	5334
522	9657
522	13945
522	18736
522	20766
522	21183
522	24100
522	25021
522	26824
522	27455
523	305
523	1205
523	3691
523	7986
523	9894
523	10802
523	13997
523	15437
523	18904
523	20345
524	17107
524	19334
524	20106
524	25939
524	27216
525	121
525	663
525	2206
525	2231
525	4371
525	6855
525	6917
525	7310
525	10507
525	11251
525	13060
525	13691
525	14734
525	18150
525	19219
525	26100
526	17079
526	19597
527	446
527	8097
527	10472
527	11861
527	12401
527	17975
527	23003
527	25886
528	1201
528	1310
528	1404
528	4089
528	25089
529	3930
529	15185
529	23583
530	2433
530	20766
530	23814
531	453
531	926
531	1713
531	2144
531	3764
531	4519
531	8198
531	8683
531	9613
531	11628
531	12904
531	17703
531	19447
531	19865
531	21537
531	21951
531	25738
531	27581
532	723
532	1177
532	2083
532	4017
532	5795
532	16285
532	16645
532	18326
532	20364
532	20702
532	21501
532	24604
532	24609
532	24677
532	26782
533	2001
533	2770
533	4804
533	8693
533	14045
533	19476
534	121
534	1481
534	3533
534	5359
534	5507
534	6320
534	8730
534	9104
534	10116
534	10788
534	11986
534	13673
534	15257
534	20130
534	22275
534	22686
534	23989
534	24755
534	27472
534	27641
535	2892
535	12907
535	15299
535	24577
536	4985
536	6706
536	7677
536	7933
536	15523
536	19591
536	21263
536	21275
536	22000
536	22964
537	3155
537	6693
537	17786
537	23740
537	25109
537	25660
538	7950
538	17172
539	1994
539	3383
539	6388
539	6598
539	12713
539	12945
539	17670
540	1818
540	8596
540	12945
540	19031
540	20837
541	4839
541	5209
541	5956
541	13281
541	19536
541	20357
541	27052
542	3155
542	3861
542	13829
542	15614
542	20619
542	22556
542	26209
543	2206
543	3163
543	5854
543	8407
543	9006
543	16644
543	20566
543	21133
543	23215
544	194
544	2161
544	3894
544	14466
544	21141
544	24164
544	25831
545	2979
546	5157
546	9541
546	14438
546	17102
546	17797
546	21918
547	13054
547	16889
547	17729
547	18536
547	19660
547	20170
547	22861
548	3992
548	17113
548	19340
548	20507
548	23784
549	4059
549	11133
549	14800
549	20851
549	22248
549	23814
550	8519
550	12959
550	15940
550	19267
550	19368
550	24183
550	27087
550	27323
551	2301
551	4196
551	5044
551	14419
551	21485
551	25142
552	6373
552	12602
552	20672
552	20970
552	25036
553	1155
553	3894
553	6227
553	15437
553	20229
553	21983
554	1673
554	7240
554	10218
554	18736
554	19830
554	25116
555	926
555	24971
555	26699
556	4192
556	10333
556	12962
556	18121
556	19885
557	1155
557	8469
557	11669
557	13408
557	16092
557	17293
557	23628
557	24971
558	453
558	7640
558	16971
558	24716
559	2206
559	9627
559	9827
559	10410
559	15012
559	18638
560	2505
560	8163
560	10788
560	14418
560	15658
560	19304
560	20010
560	20242
560	22313
560	25105
561	4832
561	11009
561	21691
561	22506
562	14871
562	16287
562	16470
563	9799
563	18531
563	22396
563	26067
564	14305
564	15567
564	16893
564	23989
565	837
565	11054
565	12297
565	13500
566	5437
566	10727
566	11754
566	16949
566	24004
567	16173
567	18338
567	19763
568	2162
569	5285
569	7585
569	8551
569	9968
569	10955
569	20934
570	16392
570	18920
570	23591
570	25370
571	7501
571	8065
571	9986
571	10955
571	14441
571	15439
571	19934
571	27656
572	2959
572	4251
572	5457
572	9006
572	12004
572	14940
572	17722
572	20008
572	20364
573	18091
573	22207
573	24971
574	8759
574	10802
574	23527
574	23989
575	13476
575	13741
576	2100
576	5470
576	10369
576	13787
576	14160
576	16092
576	16824
576	24892
577	3894
577	6293
577	11829
577	17213
577	18322
578	1906
578	5153
578	9936
578	19597
578	23769
578	25370
578	26020
579	15954
579	26208
580	37
580	2161
580	12217
580	14271
581	1949
581	3894
581	5007
581	17213
581	21917
581	25902
581	27472
582	1484
582	4804
582	9384
582	19463
583	2743
583	4022
583	5042
583	9068
583	13500
583	16157
583	23833
583	26941
583	27060
585	2729
585	4985
585	11870
585	13040
585	16925
585	19642
585	24708
585	24747
586	699
586	6061
586	15713
586	19118
587	441
587	1350
587	1453
587	5018
587	5043
587	5613
587	6197
587	6293
587	9627
587	15419
587	16971
587	17994
587	23302
587	25742
587	26885
588	3535
588	3768
588	3894
588	25975
588	27038
589	92
589	6061
589	20070
589	21704
589	23937
590	386
590	4680
590	9756
590	9805
590	24980
591	7525
591	10977
591	11669
591	16092
591	16645
591	19992
591	22381
592	12904
592	23698
593	2462
593	7224
593	11686
594	7949
594	9657
594	13249
594	16606
594	25633
594	27227
595	6766
595	10834
595	16745
595	18613
595	22000
595	24814
596	2177
596	8210
596	9163
596	21648
596	22959
597	10512
597	14614
597	18670
597	21417
597	25227
598	6884
598	12408
598	14878
598	20499
598	22772
599	1087
599	1616
599	10815
599	16092
599	17637
599	18562
600	455
600	5855
600	13831
600	16092
601	2885
601	4463
601	8407
601	8886
601	12184
601	16571
601	24792
602	736
602	9557
602	15975
602	20356
603	4000
603	9657
603	10463
603	18736
604	72
604	5388
604	10537
604	13135
604	15844
604	20078
604	23299
604	27555
605	10012
605	10039
605	10485
605	11669
605	14468
605	17213
605	17931
605	22808
605	23049
605	26551
606	1001
606	2502
606	8327
606	9001
606	12253
606	15097
606	18512
606	21555
606	24986
607	3734
607	4498
607	5108
607	13320
607	16047
607	17560
607	25312
607	25975
607	26020
608	665
608	9755
608	11911
608	14153
608	14239
608	16132
608	16644
608	18155
608	23814
608	24450
608	25704
608	27207
609	7556
609	12714
609	16663
609	20216
609	20809
610	1769
610	2263
610	2606
610	4149
610	18481
610	22041
611	3155
611	7339
611	21473
611	22808
611	24284
611	25488
612	18736
612	19591
612	24184
612	25713
612	27213
613	3674
613	5601
613	6293
613	22241
614	2767
614	7692
614	7710
614	10634
614	10643
614	12701
614	14380
614	19765
614	22240
614	23573
614	24650
614	24677
615	306
615	671
615	1275
615	9618
615	15850
615	18994
615	23472
615	24971
615	26959
616	9624
616	12343
616	18266
616	18481
616	24833
617	3606
617	6682
617	11838
617	20426
617	27656
618	21103
618	25182
619	1082
619	5428
619	24919
620	1986
620	22425
621	9495
621	12694
621	15437
621	16372
621	17213
621	21983
622	5534
622	7241
622	15498
622	18544
622	21022
622	24829
623	4855
623	11148
623	16092
624	1435
624	2774
624	5217
624	11797
624	14149
624	14261
624	16327
624	16409
624	26881
625	5423
625	6003
625	7127
625	7896
625	8946
625	13397
625	16176
625	16273
625	17639
625	20079
625	25265
625	26815
626	3335
626	11398
626	11556
626	15154
626	17483
626	19220
626	20699
626	22000
626	22396
627	534
627	6175
627	7566
627	8385
627	16946
627	20608
627	23911
627	25210
628	1289
628	10807
628	16856
628	19183
628	25704
629	8054
629	10977
629	12387
629	21203
629	23702
629	25442
630	82
630	1331
630	7628
630	8186
630	16092
631	6598
631	15975
631	20622
631	22304
632	926
632	1376
632	27675
633	1884
633	10831
633	12808
633	23505
634	17722
634	19869
634	23318
635	1239
635	5818
635	12945
635	27317
635	27382
636	7482
636	8599
636	8913
636	10766
636	12602
636	15535
636	20194
636	21062
636	23937
636	25737
637	926
637	1078
637	3383
637	8778
637	12498
637	14221
637	22738
637	23107
637	23914
638	446
638	718
638	7019
638	10749
638	13446
638	16007
638	18047
638	24727
639	2502
639	6260
639	13040
639	14887
639	17079
639	21575
639	22842
640	626
640	5962
640	16827
640	19072
641	3940
641	7695
641	26551
641	26843
642	22066
642	24620
643	9080
643	10218
643	13976
643	20327
643	25505
644	2589
644	4276
644	11949
644	13997
644	14875
644	19992
644	25711
645	2636
645	4849
645	21651
645	25453
645	27486
646	2082
646	2495
646	27087
647	5007
647	6786
647	8049
647	9302
647	12602
647	18550
648	9353
648	19125
649	455
649	3371
649	12950
649	14421
649	16092
649	16655
650	1275
650	7453
650	7912
650	19792
650	22165
651	589
651	2072
651	23248
651	25145
652	7310
652	13438
652	16092
652	16978
652	17400
652	18343
652	20042
653	8519
653	13042
653	18467
653	18889
653	23249
653	25680
654	12885
654	21144
655	12498
656	1106
656	1961
656	4017
656	4332
656	5885
656	7893
656	8049
656	10495
656	12362
656	16440
656	16831
656	17652
656	18553
656	18619
656	18854
656	19334
656	22324
656	23249
656	25902
656	26254
657	926
657	3155
657	11645
657	17486
657	23266
658	2277
658	3610
658	8519
658	8702
658	10728
658	15141
658	15918
658	16798
658	22562
659	2188
659	7328
659	9492
659	16215
659	17786
659	20171
659	23221
660	5774
660	7710
660	10327
660	14099
660	14358
660	16645
660	19934
661	3442
661	12387
661	21622
661	23989
662	475
662	926
662	1490
662	5153
662	6655
662	8492
662	11645
662	13257
662	18171
662	18878
662	19988
662	21426
662	21947
662	21956
662	23003
662	24873
662	25358
662	26208
662	26768
663	2017
663	7825
663	13504
663	14678
663	15299
663	17476
663	17786
663	19992
663	21104
663	25312
663	26657
664	121
664	2137
664	3949
664	5681
664	8225
664	10470
664	18604
664	20160
664	21094
664	22058
664	23524
665	5904
665	6041
665	6301
665	18171
665	21654
665	27329
666	14764
666	18381
666	23915
666	25345
666	25648
667	4671
667	8908
667	20985
667	25505
668	2765
668	3195
668	13764
668	20078
668	25732
669	8886
669	12534
669	21425
669	25109
669	25810
670	10199
670	12602
670	14708
670	15576
670	15982
670	18171
671	7002
671	10638
671	12814
671	13353
671	13867
671	16092
671	21398
671	26027
672	17486
672	18958
672	19698
672	20379
672	21575
673	21021
674	25109
674	25713
675	421
675	1526
675	3374
675	13057
675	18145
675	24898
675	25187
676	474
676	733
676	874
676	6153
676	8526
676	9495
676	10480
676	11580
676	12602
676	20070
676	22964
676	24184
676	24340
676	26207
676	26835
677	13983
677	25661
678	11286
678	11924
678	23913
678	25312
679	16069
679	16120
679	21309
679	24186
680	23914
680	25704
680	26696
680	27207
681	2885
681	6453
681	19057
681	21840
681	24037
682	11773
682	13777
682	15123
682	22676
682	27599
683	9178
683	17659
683	21791
683	22030
683	27213
684	926
684	3943
684	16092
684	16173
684	22325
684	26959
685	3606
685	5235
685	6260
685	7829
685	11307
685	17385
685	19792
686	6592
686	12911
686	16361
687	1845
687	12143
687	14312
687	21144
687	25679
687	26576
688	4917
688	6790
688	10413
688	12719
688	13829
688	20742
688	22508
688	23455
688	24234
689	9348
689	15947
689	16119
689	21314
690	12609
690	19634
690	21444
691	662
691	664
691	759
691	3894
691	9495
691	11749
691	14939
691	15489
692	2230
692	9433
692	13796
692	19951
692	21589
692	22231
692	26835
693	13181
693	16946
693	27233
694	121
694	1456
694	14448
694	18550
694	19683
694	23018
694	25630
695	9517
695	21922
695	23299
696	3637
696	5401
696	8183
696	9072
696	11173
696	13889
696	25810
696	26363
697	5457
697	6784
697	8702
697	17435
697	20234
698	6270
698	9275
698	13316
698	13390
698	21460
699	8746
699	10427
699	12325
699	13644
699	15614
699	18984
700	2033
700	3155
700	6169
700	10836
700	14326
700	15206
700	17626
700	18559
700	21607
701	3894
701	6373
701	9595
701	15565
701	19133
701	19757
702	5346
702	11938
702	15314
702	21890
702	22462
703	2749
703	5943
703	18996
703	25732
704	11418
704	14878
704	18171
704	24014
705	1376
705	4645
705	9938
705	15437
705	17079
706	80
706	7243
706	13389
706	14571
706	16646
706	18161
707	8886
707	13455
707	20130
707	25660
708	10006
708	16022
708	17922
708	18509
708	19536
708	23101
709	5302
709	7596
709	12602
709	22381
709	23107
710	680
710	2495
710	3155
710	4832
710	6857
710	11059
710	11083
710	22381
710	24184
710	27200
711	926
711	2699
711	2969
711	3280
711	6485
711	16351
711	23922
712	5541
712	18343
712	18722
713	121
713	194
713	2844
713	8049
713	9657
713	16556
713	22562
713	24365
714	11003
714	11469
714	16548
714	20220
714	26576
715	4671
715	14447
715	16388
715	18337
715	24688
715	27587
716	2992
716	5417
716	13937
716	15513
716	20809
716	22142
717	121
717	10734
717	12602
717	22072
718	8702
718	10084
718	13834
718	15402
718	15437
718	23065
719	1846
719	5146
719	8738
719	9249
719	11850
719	19748
719	21704
719	22079
719	23231
719	27422
720	6077
720	10854
720	12604
720	19431
720	20797
720	27207
721	9189
721	11618
721	13829
721	23857
721	27322
722	1023
722	1033
722	4407
722	5525
722	5998
722	9189
722	9768
722	12674
722	27360
723	7710
723	11538
723	16092
723	16240
724	2606
724	3155
724	7988
724	9949
724	10407
724	27101
725	4822
725	5157
725	9254
725	16007
725	19331
725	26023
726	1201
726	3001
726	5943
726	7236
726	7685
726	18369
726	20945
726	25738
727	343
727	848
727	3155
727	11755
727	18736
727	20353
727	21061
727	25778
727	26377
728	10199
728	14716
728	22161
728	26516
729	453
729	2093
729	4662
729	5765
729	11246
729	12303
729	12702
729	24147
729	26439
730	3943
730	13889
730	14702
730	22141
730	27288
731	10021
731	24839
732	3155
732	10480
732	27656
733	699
733	1228
733	5904
733	9838
733	13897
734	11367
734	15836
734	16333
734	16339
734	17476
734	17786
734	22147
734	24720
735	184
735	891
735	1210
735	2187
735	6061
735	6715
735	9370
735	11059
735	15408
735	16092
735	16887
735	18275
735	18550
735	19282
735	19869
735	20079
735	21968
735	22648
735	25801
735	26649
736	1025
736	7710
736	13228
736	21109
737	3771
737	6097
737	8863
737	9132
737	15836
737	19286
737	20240
737	20353
737	20537
737	23431
737	23770
737	26130
738	6742
738	10507
738	17837
738	22568
739	5832
739	21029
740	3323
740	3944
740	6077
740	10424
740	12114
740	14129
740	21233
740	22058
741	1511
741	10979
741	13145
741	14684
741	22077
741	23275
742	1777
742	13291
742	15314
742	24480
743	8524
743	10002
743	24445
743	26705
743	27161
744	2666
744	9586
744	12396
744	14716
744	20565
744	26629
745	7861
745	16195
745	22006
746	8551
746	9782
746	12100
746	13829
746	16022
746	20162
746	23814
746	25832
746	26526
747	2
747	10183
747	14149
747	15756
748	2502
748	3232
748	12588
748	15850
748	17036
748	19597
748	19790
748	20144
748	20335
748	20514
748	22396
748	27055
748	27458
749	1255
749	3055
749	6169
749	8404
749	15455
750	265
750	9805
750	12885
750	18526
750	20859
750	22657
750	25106
751	9362
751	18171
752	1152
752	2398
752	11014
752	11894
752	18736
752	20517
752	21983
752	22456
752	23072
753	5007
753	8794
753	24487
753	25263
754	4586
754	12602
754	19717
754	20250
755	3606
755	4529
755	6436
755	10654
755	21961
755	24172
756	3950
756	4985
756	10215
756	19132
757	5802
757	13829
757	21159
757	26837
758	1155
758	3469
758	9922
758	10552
758	18816
758	20864
758	22862
759	6821
759	6864
759	14050
759	26454
760	2021
760	8646
760	15173
760	16741
761	1048
761	11851
761	13889
761	20316
761	25954
761	26742
762	11270
762	11751
762	25381
763	184
763	17968
764	5012
764	6917
764	7907
764	24422
765	4832
765	6604
765	8044
765	14924
765	19116
766	1813
766	4960
766	5210
766	13244
766	23221
767	455
767	1713
767	7588
767	16092
767	17722
767	24037
768	4741
768	9071
768	14220
768	19024
768	22332
769	474
769	2398
769	5466
769	9189
769	9978
769	11880
769	15772
769	22396
769	23069
769	23505
769	24340
769	26471
770	22
770	2892
770	15633
770	22977
770	23466
771	48
771	1106
771	3240
771	4109
771	8323
771	16831
771	20156
771	22290
771	22336
771	22488
771	23003
771	23195
772	121
772	776
772	3709
772	4413
772	6412
772	8320
772	9163
772	11306
772	11418
772	13604
772	15451
773	1286
773	1737
773	2398
773	3136
773	4944
773	9075
773	11083
773	17486
773	27318
774	5064
774	6487
774	14187
774	15111
774	16619
774	22673
774	25548
775	8311
775	20150
775	23937
775	24675
775	25612
776	959
776	2152
776	4248
776	14221
776	16092
776	16843
776	17877
776	22165
776	23164
776	23770
777	5007
777	9679
777	16644
777	17656
778	2
778	5039
778	6003
778	13434
778	14719
778	15699
778	19161
778	21368
779	446
779	5833
779	21791
779	26069
779	27073
780	11755
780	20851
780	22648
780	22983
780	27453
781	12039
781	12337
781	21663
782	121
782	717
782	3986
782	5457
782	6003
782	6118
782	7542
782	8683
782	9068
782	9147
782	11053
782	11687
782	11718
782	11742
782	11851
782	13394
782	14390
782	16291
782	18544
782	19774
782	20224
782	21764
782	21954
782	22559
782	23396
782	24462
782	24480
782	24509
782	25081
782	26871
783	12012
783	24231
783	26921
784	8874
785	19001
786	3894
786	17095
786	24971
786	26829
787	1955
787	10203
787	13733
787	15822
788	3036
788	4022
788	5370
788	5545
788	8827
788	12095
788	13342
788	19401
788	22396
788	22470
788	25260
788	25623
789	5603
789	12602
789	13146
789	14981
790	18594
790	26782
791	6373
791	15495
791	21319
791	27656
792	2037
792	11865
792	20809
792	22652
792	25830
792	27323
793	1424
793	13234
793	23091
793	25141
793	26695
794	18613
794	20839
794	25257
795	9239
795	14449
795	19869
795	25178
796	121
