7707	261
7707	893
7707	997
7707	1505
7707	1539
7707	1540
7707	1594
7707	2179
7707	2429
7707	2484
7707	2921
7707	3534
7707	3669
7707	3743
7707	4231
7707	4562
7709	3669
7710	941
7712	337
7712	1578
7712	3291
7716	842
7716	2251
7716	2382
7718	295
7719	1014
7719	1110
7719	1540
7719	1763
7719	2460
7719	2577
7719	3291
7719	3567
7719	4422
7719	4751
7722	3197
7722	3267
7722	4072
7724	2197
7732	1540
7732	1835
7732	2956
7732	3267
7732	3999
7734	1763
7735	214
7735	1225
7735	1252
7735	1540
7735	1961
7735	2043
7735	2239
7735	2358
7735	2565
7735	3546
7735	4359
7737	1610
7737	3291
7738	1540
7741	290
7741	411
7741	801
7741	857
7741	1022
7741	1198
7741	1540
7741	1815
7741	1835
7741	2101
7741	2358
7741	2484
7741	2956
7741	3135
7741	3197
7741	3254
7741	3267
7741	3669
7741	3904
7741	4401
7741	4422
7742	1954
7746	337
7746	874
7746	1771
7754	1594
7754	4502
7756	402
7756	1203
7756	1575
7756	2223
7756	2522
7756	2881
7756	2933
7756	3205
7756	3597
7756	3867
7756	4284
7756	4523
7769	24
7769	1699
7774	893
7774	2578
7774	3669
7778	522
7778	1540
7780	893
7780	1540
7781	2121
7781	2484
7782	161
7785	816
7785	893
7785	997
7785	1624
7785	1954
7786	1203
7786	1540
7786	1686
7786	2777
7786	3060
7786	3291
7793	27
7795	247
7796	2148
7796	4751
7798	838
7798	2956
7798	3267
7807	893
7807	3146
7808	893
7810	265
7810	1492
7810	2484
7810	3837
7810	4104
7810	4179
7815	105
7815	893
7815	1342
7815	3871
7815	4548
7818	1540
7818	2956
7819	842
7819	857
7819	1540
7819	3011
7819	3267
7819	3866
7822	242
7822	427
7822	540
7822	1071
7822	1879
7822	1954
7822	2262
7822	3205
7822	4206
7822	4231
7825	947
7825	2020
7825	3293
7825	3751
7825	4548
7830	3857
7834	795
7834	807
7834	1540
7834	1565
7834	3064
7834	3329
7834	4002
7843	930
7843	1203
7843	2358
7843	3291
7843	4511
7844	1492
7845	27
7845	539
7845	782
7845	893
7845	1542
7845	1983
7845	2129
7845	2223
7845	3669
7845	3824
7845	3921
7851	475
7851	839
7851	1104
7851	1540
7851	2484
7851	3291
7851	3934
7851	4077
7851	4512
7851	4649
7855	2329
7856	2956
7856	4072
7857	893
7857	1544
7857	1954
7858	139
7858	223
7858	242
7858	1540
7858	1763
7858	1954
7858	2770
7858	3053
7858	3281
7858	3291
7858	3546
7858	3866
7859	1506
7859	1827
7865	247
7865	539
7865	1540
7865	1954
7865	2484
7865	3972
7866	1540
7866	1954
7867	1954
7867	4401
7868	1540
7868	1588
7870	177
7870	1961
7870	2632
7870	3483
7870	3486
7871	92
7871	117
7871	152
7871	1071
7871	1277
7871	1540
7871	1578
7871	1594
7871	1954
7871	2223
7871	2850
7871	2948
7871	3551
7871	3567
7871	3648
7871	3859
7871	3903
7871	4422
7872	1540
7872	3711
7875	1499
7875	1578
7875	2311
7878	3154
7878	4482
7879	33
7879	350
7879	2173
7879	2207
7879	2299
7879	2469
7879	3378
7879	3656
7879	4072
7881	1540
7881	1610
7882	1203
7884	826
7884	959
7884	1324
7884	1540
7884	2727
7884	2970
7884	3267
7884	3944
7884	4072
7884	4266
7884	4303
7884	4661
7896	869
7896	893
7896	1954
7896	1957
7896	3272
7900	1
7900	801
7900	869
7900	1954
7900	2300
7900	2443
7900	3155
7900	3205
7900	3534
7900	4009
7900	4401
7902	4558
7904	475
7904	865
7904	893
7904	1954
7904	3205
7904	3482
7904	3544
7904	3562
7904	4266
7904	4273
7907	456
7907	2153
7907	2881
7914	2273
7918	1203
7918	1540
7918	1566
7918	3824
7918	4321
7923	402
7923	1520
7925	2724
7925	3759
7926	1578
7926	2577
7926	4266
7928	67
7928	117
7928	167
7928	475
7928	1018
7928	1095
7928	1399
7928	1540
7928	2173
7928	2219
7928	2956
7928	3076
7928	4239
7934	1236
7934	1917
7935	816
7935	1902
7935	2127
7935	3357
7935	3567
7935	3667
7935	4594
7937	523
7937	941
7937	960
7937	1203
7937	2308
7937	4251
7937	4449
7937	4558
7938	152
7938	1341
7938	1540
7938	1803
7938	1827
7938	2522
7938	3291
7938	4346
7939	4115
7940	3357
7943	3824
7944	78
7952	874
7953	4266
7963	2194
7963	3974
7966	132
7971	3155
7973	46
7973	137
7973	337
7973	402
7973	781
7973	857
7973	893
7973	950
7973	1110
7973	1139
7973	1218
7973	1540
7973	2131
7973	2612
7973	2956
7973	3267
7973	3300
7973	3378
7973	3562
7973	3787
7973	4072
7973	4584
7975	132
7975	1540
7975	1610
7975	1629
7975	2358
7975	2681
7975	2956
7978	1540
7978	1840
7978	2153
7978	4422
7979	838
7979	950
7979	997
7979	1540
7979	1566
7979	1594
7979	1954
7979	2484
7979	2956
7979	3267
7979	3329
7979	4266
7982	893
7984	4406
7985	3014
7988	893
7988	1544
7988	1954
7988	3740
7989	275
7989	292
7989	375
7989	857
7989	1154
7989	1540
7989	2484
7989	3339
7992	456
7992	671
7992	1275
7992	1540
7992	2131
7992	2681
7992	3671
8000	1505
8000	1506
8000	2484
8002	898
8002	1540
8002	2484
8002	2577
8002	2579
8002	2922
8006	1594
8009	27
8009	1229
8009	4253
8011	893
8011	1540
8011	2577
8011	2612
8011	3291
8018	2364
8018	2484
8021	522
8021	783
8021	1540
8021	4061
8022	218
8022	273
8022	2257
8022	3540
8024	893
8024	1224
8024	1544
8024	1954
8024	2131
8024	2578
8024	3667
8024	4380
8026	322
8027	1381
8027	1544
8027	1578
8027	1803
8027	2469
8032	95
8032	2255
8032	2351
8032	2358
8035	1135
8035	1203
8035	2956
8035	3947
8035	4572
8036	247
8036	893
8036	947
8036	1224
8036	1540
8036	1954
8036	2059
8036	2131
8036	2469
8036	3669
8036	4548
