909	7762
909	8450
909	13671
909	17817
910	3052
910	13732
910	16762
912	4703
912	4706
912	5085
912	11120
912	11266
912	18544
912	19792
912	21149
913	5721
913	10168
913	16928
914	6096
914	13796
914	17904
915	1310
915	4515
915	20361
916	3152
916	4265
916	9856
916	12206
916	12789
917	4565
917	5522
917	11314
917	18262
918	833
918	5157
918	9585
918	9609
918	16904
918	22198
919	7954
919	9090
919	20661
919	20693
920	229
920	13796
921	265
921	5039
921	6237
921	15803
922	16292
923	10507
923	14222
923	17661
923	17678
924	49
924	3614
924	11440
924	12099
924	19153
924	22301
925	4249
925	17013
926	1717
926	12789
926	19153
927	294
927	22121
928	11371
929	5811
929	8184
929	8277
929	8674
929	10528
929	18262
929	22613
930	12
930	94
930	235
930	442
930	563
930	697
930	810
930	2370
930	2649
930	2713
930	2741
930	2925
930	2942
930	3265
930	3280
930	3361
930	3952
930	3967
930	3984
930	4060
930	4124
930	4738
930	5707
930	5983
930	6111
930	6112
930	6124
930	6186
930	6620
930	6698
930	6790
930	7095
930	7168
930	7201
930	7898
930	7923
930	9048
930	9208
930	9235
930	9246
930	9265
930	9276
930	9296
930	9320
930	9328
930	9335
930	9386
930	9430
930	9492
930	9496
930	9547
930	9646
930	9738
930	10203
930	10297
930	10409
930	10492
930	10537
930	10617
930	10633
930	11120
930	12243
930	12403
930	12407
930	12455
930	12581
930	12604
930	12605
930	12623
930	12819
930	12945
930	13039
930	13431
930	13444
930	13544
930	13689
930	13703
930	14226
930	14707
930	15640
930	15742
930	15831
930	15836
930	15880
930	15882
930	15930
930	16097
930	16173
930	16230
930	16233
930	16253
930	16285
930	16714
930	16899
930	16953
930	16972
930	16999
930	17548
930	17564
930	17902
930	18680
930	19112
930	19153
930	19167
930	19185
930	19198
930	19340
930	19342
930	19562
930	19580
930	19683
930	19689
930	19931
930	20255
930	20458
930	22164
930	22218
930	22229
930	22235
930	22253
930	22291
930	22308
930	22372
930	22484
930	22508
930	22556
930	22575
931	5522
932	5313
932	12489
932	16973
934	3610
934	7974
934	8492
934	8524
934	9265
934	22624
935	2041
935	2550
935	4165
935	17079
936	261
936	3820
936	3893
936	12581
937	2423
937	6864
938	7762
938	9246
938	15896
938	16645
939	12801
939	12879
939	13491
940	94
940	4099
940	9628
940	21324
940	21431
941	12789
942	6841
942	7109
942	20238
942	20792
943	4565
944	1432
944	3265
944	10084
944	17843
945	20572
945	21778
946	4954
946	6373
946	6793
946	7186
946	7426
946	7863
946	11178
946	15034
947	3759
947	10084
947	10507
947	12344
948	7804
949	2468
949	3795
949	8833
949	11796
949	17564
949	21361
950	10566
951	6835
951	13648
951	14638
952	390
952	563
952	10528
952	13740
953	17994
954	1192
954	11508
954	15896
955	10149
955	11986
955	12069
955	12340
955	18772
955	21809
955	22850
956	8055
956	8183
956	10147
956	13796
956	16955
956	20568
957	18262
958	3559
958	7251
958	9585
958	11149
958	13480
958	13787
958	21431
960	1190
960	10449
960	12344
960	16798
960	20428
961	14111
961	17504
962	8869
963	12128
963	12332
963	15561
963	18652
963	20878
964	5027
964	5861
964	15737
964	17817
964	18335
964	21613
965	4104
965	10239
965	14145
967	3782
967	17079
967	18972
967	19153
967	19167
967	20891
969	381
969	13755
969	17994
971	10305
971	15801
972	9335
972	9438
972	10528
972	13397
972	16525
972	20201
972	21456
973	22733
974	3609
974	12099
974	16604
974	17727
975	3834
975	8407
975	9286
976	4676
976	4717
976	17661
976	22188
977	390
977	3757
977	9614
977	10325
977	13594
977	17534
977	18277
977	20788
978	12243
978	20568
979	14708
979	18892
980	4839
980	7205
980	17678
980	21017
981	8702
983	3376
983	19685
984	20398
985	399
985	2135
986	9484
986	14242
987	10084
987	17012
988	9335
990	10835
991	5027
991	11302
991	15518
992	16824
993	23
994	4216
994	19153
995	1192
995	5039
995	7882
997	5696
997	12253
997	18771
998	14222
998	16645
999	4536
1000	1432
1000	9919
1000	13359
1000	16790
1001	6468
1002	377
1002	6489
1002	16675
1003	4738
1003	4917
1003	14707
1003	21233
1004	4319
1004	17785
1004	22164
1005	2196
1005	9335
1005	14765
1006	8579
1006	8674
1006	10621
1006	19563
1007	3559
1007	9609
1007	13319
1008	17594
1008	21554
1009	291
1009	10084
1009	15294
1010	18047
1011	3031
1011	5012
1011	17564
1012	1319
1012	7762
1012	18091
1013	4267
1013	6586
1014	20361
1015	726
1016	3834
1016	8449
1016	8588
1016	13431
1016	13685
1017	3063
1017	6786
1017	20819
1018	1289
1019	135
1019	399
1019	11747
1019	19800
1019	21004
1020	277
1020	5361
1020	11708
1020	12041
1021	277
1021	14870
1022	17458
1022	17504
1022	21149
1023	336
1023	9395
1024	414
1024	2807
1024	6864
1024	13488
1024	16525
1024	16542
1024	18262
1024	19264
1024	19647
1025	331
1026	240
1026	1041
1026	4232
1026	7541
1026	13605
1026	15931
1027	10297
1027	18262
1027	20025
1028	414
1028	6019
1028	10361
1028	22630
1029	10084
1030	6423
1030	7068
1030	10339
1030	12483
1030	15882
1031	269
1033	14435
1034	4329
1034	10007
1034	17661
1035	10269
1035	14699
1035	16912
1035	17643
1036	3228
1036	7583
1037	2502
1037	3872
1037	5027
1037	6184
1037	6811
1037	7622
1037	10248
1037	18680
1037	20664
1038	17594
1038	21233
1039	3905
1039	13237
1040	345
1040	4565
1041	11778
1042	2273
1042	15299
1042	18701
1043	3063
1044	18336
1044	21472
1044	21620
1045	719
1045	4814
1045	5063
1045	8100
1045	13887
1045	16912
1046	697
1046	7208
1046	16843
1048	6979
1048	14501
1049	6096
1049	7762
1049	20497
1050	5319
1050	5801
1050	8777
1050	21682
1051	19689
1051	21536
1052	1711
1052	3382
1052	5361
1052	14707
1053	8122
1054	10209
1054	15615
1054	20663
1054	20672
1054	22130
1056	18892
1057	18078
1058	399
1058	2649
1058	6169
1058	12069
1058	12340
1058	15896
1058	20664
1059	381
1059	414
1059	21137
1060	708
1060	8096
1060	9585
1060	13796
1060	16292
1060	19153
1061	229
1061	8183
1061	13832
1061	15982
1061	17971
1061	20683
1061	21093
1062	9877
1062	12960
1062	22770
1063	3559
1064	747
1064	11718
1064	14553
1064	16827
1064	20996
1065	15882
1066	16827
1067	5779
1068	257
1068	3675
1068	10002
1068	10835
1068	11149
1068	22636
1069	6856
1069	10115
1070	4738
1070	17951
1070	21196
1070	21246
1071	94
1071	781
1071	860
1071	915
1071	1002
1071	1084
1071	1275
1071	1350
1071	2997
1071	3128
1071	3361
1071	4179
1071	4202
1071	4232
1071	4253
1071	4333
1071	4354
1071	4612
1071	4749
1071	4909
1071	5090
1071	5184
1071	5428
1071	5880
1071	5904
1071	6166
1071	6335
1071	7034
1071	7080
1071	7210
1071	7301
1071	7320
1071	7472
1071	7521
1071	7525
1071	7608
1071	7939
1071	8492
1071	8720
1071	8777
1071	8784
1071	9344
1071	9895
1071	10208
1071	10725
1071	10771
1071	10774
1071	10782
1071	10881
1071	11829
1071	11948
1071	11992
1071	12051
1071	12212
1071	12451
1071	12806
1071	12945
1071	13411
1071	13481
1071	13691
1071	13958
1071	14001
1071	14014
1071	14016
1071	14073
1071	14125
1071	15561
1071	16066
1071	16168
1071	16230
1071	16719
1071	17041
1071	17117
1071	17287
1071	17337
1071	17966
1071	18373
1071	18964
1071	19116
1071	19185
1071	19237
1071	19238
1071	19591
1071	19597
1071	19683
1071	19745
1071	20537
1071	20577
1071	20631
1071	20642
1071	20663
1071	20672
1071	21387
1071	21555
1071	21875
1071	21942
1071	22130
1071	22246
1071	22301
1071	22463
1071	22733
1072	2511
1072	18950
1073	708
1073	10507
1074	5361
1074	10507
1074	16525
1075	1717
1075	4536
1075	16292
1075	17513
1076	13483
1077	13151
1078	16912
1079	3031
1079	14222
1079	15342
1080	5170
1080	8408
1080	13237
1080	18680
1080	21563
1082	3984
1082	8679
1082	17594
1083	7068
1083	7804
1083	17012
1083	17013
1084	19249
1085	7780
1085	9671
1087	4079
1087	10507
1088	4459
1088	7685
1088	7762
1088	13656
1088	13796
1088	13824
1088	15103
1088	17139
1088	20874
1089	1257
1089	4697
1089	17817
1090	20788
1092	8353
1092	20177
1092	21017
1092	21778
1093	1220
1093	8122
1093	13823
1093	14476
1094	1432
1094	20664
1094	21059
1095	1149
1095	10417
1096	4727
1096	10283
1096	13796
1096	22152
1097	5614
1098	3063
1099	4727
1099	20776
1100	4419
1100	17548
1100	18262
1102	497
1102	9585
1102	17263
1103	3175
1103	5586
1103	13545
1103	14612
1104	18203
1104	20664
1105	15496
1105	17053
1105	22121
1106	2571
1106	15524
1108	293
1108	485
1108	3460
1108	9218
1109	10570
1110	16727
1111	892
1111	5361
1113	13680
1113	22624
1114	11314
1114	11838
1115	4419
1116	9919
1117	3507
1117	9856
1118	1128
1118	3289
1118	3539
1118	6200
1118	6449
1118	6881
1118	7426
1118	13703
1118	14765
1118	17233
1118	19917
1119	8183
1119	17013
1120	11670
1120	20746
1121	414
1121	535
1121	3769
1121	3800
1121	4099
1121	13725
1121	21698
1122	2848
1122	14326
1122	15710
1122	16039
1123	721
1123	3874
1123	4040
1123	4419
1123	4543
1123	7211
1123	16955
1123	16973
1123	20255
1123	20259
1124	807
1124	8183
1124	11708
1124	13544
1124	15168
1126	4099
1126	9585
1126	12604
1127	5170
1127	11769
1128	3528
1128	3824
1128	13266
1128	13680
1128	20177
1128	22671
1129	9018
1129	10330
1129	11673
1129	17534
1130	1401
1130	1545
1130	5170
1130	7818
1130	9919
1130	13389
1130	14222
1130	15170
1130	16997
1130	20335
1131	563
1131	14765
1131	17811
1131	18262
1131	21093
1132	390
1132	16734
1132	20079
1133	257
1133	719
1133	3265
1133	3728
1133	10865
1133	13562
1133	13796
1133	19480
1134	17951
1134	20673
1135	2449
1135	13796
1136	7622
1136	17043
1137	6197
1137	11139
1138	10617
1138	13796
1138	16955
1138	21141
1139	4602
1139	5361
1139	8450
1140	563
1140	4099
1140	11670
1140	12609
1142	2196
1142	12346
1142	14548
1142	19153
1142	19274
1143	7426
1143	16361
1144	13846
1145	3175
1145	12032
1146	11282
1146	17079
1147	11914
1148	2925
1148	15982
1149	414
1149	1255
1149	3782
1149	8096
1149	14604
1150	3235
1150	10507
1151	1058
1152	4861
1153	787
1154	1190
1154	1397
1154	5170
1155	3728
1155	9919
1155	10507
1155	14567
1155	20788
1156	9556
1156	10979
1157	4099
1157	7109
1157	12736
1158	1782
1158	6118
1158	13431
1159	1192
1159	5306
1159	9122
1159	15207
1159	16972
1160	3396
1160	3984
1160	4572
1160	5522
1160	6169
1160	10507
1160	13904
1161	11537
1161	19050
1162	10507
1162	20423
1163	6200
1163	12605
1164	13268
1166	8207
1166	13796
1168	852
1168	5027
1168	7762
1168	17564
1169	2669
1169	13796
1169	16171
1169	17079
1169	20398
1169	20878
1172	10239
1172	12612
1172	15930
1172	17343
1172	20746
1173	6835
1174	4500
1174	18653
1176	5222
1176	16827
1177	6608
1177	6818
1177	7282
1177	11065
1177	20255
1178	3635
1178	15722
1179	4738
1179	5039
1179	8277
1179	9609
1179	11049
1179	16955
1179	21922
1180	1435
1180	15987
1180	17661
1181	2960
1181	6693
1181	20568
1182	6807
1182	9856
1182	10183
1182	18708
1183	3893
1183	7426
1183	8318
1183	20503
1184	6455
1184	7710
1184	10475
1184	12825
1184	17092
1185	13796
1185	14697
1186	14765
1187	4676
1187	4697
1187	15447
1188	6124
1188	7095
1188	13520
1190	17721
1191	715
1191	3560
1191	10507
1191	10570
1191	10835
1191	19293
1192	257
1193	8207
1194	17043
1195	10996
1195	20794
1197	4263
1197	12026
1198	301
1198	3637
1198	3699
1198	10084
1198	10205
1198	10305
1198	12361
1198	12818
1198	16262
1198	16377
1198	16598
1198	17092
1198	20356
1198	20452
1199	5027
1200	715
1200	1190
1200	3560
1200	6225
1200	7186
1200	7426
1200	10449
1200	13837
1200	22260
1201	414
1201	708
1202	5750
1202	9407
1203	49
1203	677
1203	5962
1203	20887
1204	783
1204	3195
1204	7279
1204	7413
1205	390
1205	8416
1205	9576
1206	3621
1206	12670
1206	17861
1207	4572
1207	9132
1207	13562
1207	16768
1208	1190
1208	3560
1208	6745
1208	9696
1208	9877
1208	13837
1208	14523
1208	18504
1208	19144
1209	1252
1209	7957
1209	13829
1211	1023
1211	3728
1211	4643
1211	7595
1211	8674
1211	10239
1211	10507
1211	10835
1211	13732
1211	17786
1211	17817
1212	14047
1212	19537
1213	8124
1213	14831
1214	10996
1214	12390
1214	18511
1215	1105
1216	7260
1217	3339
1217	5776
1217	6161
1217	7208
1217	15021
1217	18670
1217	18856
1218	4165
1218	4564
1218	20344
1219	4996
1219	5905
1219	6169
1219	10149
1219	13483
1219	18184
1219	19153
1219	19469
1220	4697
1220	21148
1221	10507
1221	11917
1221	17117
1221	20335
1223	563
1223	1544
1223	1606
1223	1912
1223	2146
1223	3759
1223	4832
1223	5170
1223	5184
1223	8133
1223	8450
1223	9759
1223	10865
1223	11244
1223	11349
1223	11714
1223	13595
1223	13766
1223	14849
1223	17594
1223	17843
1223	18095
1223	18111
1223	18151
1223	20177
1223	20874
1223	21017
1223	21361
1223	21543
1224	16289
1225	269
1225	715
1225	10793
1225	21142
1226	16768
1226	18629
1227	9335
1227	19153
1228	4099
1228	6711
1228	19924
1229	3560
1229	10449
1230	3265
1230	5170
1230	9738
1230	11066
1230	16912
1231	20462
1232	1169
1232	1782
1232	5027
1232	10084
1234	2794
1234	5700
1234	9484
1234	16173
1234	17083
1235	7611
1235	9132
1236	3559
1237	414
1237	3728
1238	6375
1238	11550
1238	14612
1239	1027
1239	1205
1239	8601
1239	20025
1240	923
1240	12623
1240	20652
1240	22443
1242	11903
1242	13435
1243	19144
1244	1289
1244	1515
1244	2895
1244	8517
1245	7583
1245	9661
1245	15926
1245	17250
1246	1169
1246	6096
1246	10305
1247	747
1247	5779
1248	4926
1248	7710
1248	10239
1249	4954
1249	8353
1249	14930
1249	14962
1249	18922
1249	22770
1250	390
1251	4418
1251	8402
1251	10865
1251	14657
1252	2699
1253	6806
1254	345
1254	1462
1254	10835
1257	3265
1257	4166
1257	4958
1257	5170
1257	7974
1257	10239
1257	11270
1257	17092
1257	18509
1257	19943
1257	20664
1257	20819
1258	708
1258	9487
1258	9919
1258	10183
1259	3528
1259	6835
1259	12985
1259	16456
1259	19813
1259	22636
1260	1180
1260	1495
1260	2844
1260	4697
1260	6121
1260	9120
1260	9609
1260	9697
1260	13320
1260	14652
1261	277
1261	1507
1261	6273
1261	11670
1262	16399
1262	17594
1262	20746
1263	708
1264	10492
1266	7068
1267	5108
1267	11767
1267	15017
1268	3264
1268	11067
1268	15896
1269	556
1269	1253
1269	3820
1269	4040
1270	1895
1270	8219
1270	11541
1270	19526
1271	3559
1271	8062
1271	9335
1271	10570
1272	90
1272	9203
1272	13566
1273	7863
1273	9630
1273	17378
1273	19153
1273	20746
1274	1177
1274	2229
1274	2627
1274	2978
1274	12736
1274	13638
1274	15615
1274	15891
1274	22130
1275	688
1275	11727
1276	8702
1276	12099
1276	19274
1277	708
1277	1152
1277	1432
1277	3175
1277	10507
1277	18972
1278	5522
1278	7685
1278	10239
1278	17043
1279	21795
1280	11280
1280	13271
1281	22854
1282	324
1282	18146
1282	22479
1283	563
1283	3384
1284	613
1284	10475
1285	6003
1285	13219
1285	14158
1285	16453
1286	11314
1286	11381
1286	15017
1286	17079
1286	21456
1287	795
1288	94
1288	5229
1288	13589
1289	629
1289	3821
1289	16292
1290	4268
1291	4484
1291	22259
1292	14765
1294	7762
1294	9759
1295	677
1296	235
1296	1362
1296	2448
1296	12334
1297	3031
1297	10002
1297	13075
1298	7024
1298	10592
1298	16598
1298	19548
1300	9547
1300	18115
1300	18832
1300	22613
1301	18008
1302	1169
1302	10050
1302	20664
1303	13514
1304	21426
1306	697
1306	8492
1306	9335
1307	7780
1307	19050
1308	3800
1308	11366
1308	13545
1310	1912
1310	10507
1310	21620
1311	8183
1311	14708
1311	20344
1313	1310
1313	4528
1313	18335
1315	21731
1316	13586
1317	13837
1317	15113
1317	18922
1318	3175
1318	10205
1318	14831
1320	5027
1321	2044
1321	10239
1321	20333
1322	12938
1323	3175
1323	6195
1323	9919
1323	11364
1323	12907
1323	13481
1323	13587
1323	15982
1323	16367
1323	17517
1323	19142
1323	22382
1323	22541
1324	105
1325	7107
1325	20238
1326	14765
1326	17727
1326	19897
1327	22174
1328	1562
1328	3225
1328	9264
1328	9738
1328	11717
1329	38
1329	345
1329	3465
1329	4855
1329	9335
1330	13766
1330	16827
1331	8407
1331	21249
1332	37
1332	48
1332	293
1332	613
1332	3172
1332	3460
1332	4026
1332	4954
1332	5466
1332	6225
1332	6511
1332	6766
1332	7107
1332	9696
1332	9743
1332	9905
1332	10449
1332	13837
1332	14896
1332	15113
1332	16170
1332	16273
1332	18155
1332	18504
1334	13230
1334	19388
1335	688
1335	13829
1335	16912
1335	17458
1335	20335
1335	21059
1336	318
1336	11537
1336	20819
1336	22780
1337	14838
1338	8467
1338	17458
1339	3559
1339	6927
1339	10208
1339	10339
1339	12081
1339	12228
1339	13612
1339	15856
1339	22240
1340	12079
1341	719
1341	5012
1341	11041
1341	11318
1341	18335
1341	18526
1341	19933
1342	10239
1343	9585
1343	10239
1343	11488
1343	13237
1344	1083
1344	1581
1344	10007
1344	15629
1345	551
1347	12079
1348	1912
1348	8583
1348	8720
1348	10239
1348	17187
1348	21456
1348	21759
1349	9547
1349	20758
1350	10265
1350	21626
1351	9398
1352	16361
1353	2699
1353	14472
1353	17661
1354	4336
1354	7622
1354	21431
1355	3254
1355	10656
1356	11796
1357	708
1357	3795
1358	892
1358	1253
1358	10507
1358	10570
1358	11041
1358	16264
1360	7762
1360	11939
1361	12054
1361	13582
1362	5027
1362	5336
1362	14962
1362	15160
1363	1432
1363	21350
1364	11149
1364	16199
1364	22433
1365	7708
1365	15926
1365	17994
1366	10507
1366	10969
1366	18405
1366	18972
1367	6320
1367	7622
1367	10239
1367	11714
1368	390
1368	4572
1368	10404
1369	10507
1371	12332
1371	16237
1372	1326
1372	7923
1372	20746
1373	3645
1373	6153
1373	7668
1374	8939
1374	22613
1375	14390
1376	257
1376	447
1377	432
1377	3984
1377	5039
1377	6554
1377	7923
1377	8124
1377	8222
1377	9177
1377	10467
1377	11049
1377	13796
1377	14638
1377	16292
1377	17994
1378	4099
1378	9919
1378	12144
1378	13671
1379	3405
1379	3826
1379	10507
1379	15650
1379	16719
1379	17594
1380	3638
1380	9919
1380	13039
1380	16116
1380	20711
1381	2041
1381	14435
1382	1432
1382	21598
1384	7863
1384	13595
1385	1953
1385	10325
1385	13691
1388	8646
1388	9700
1388	13638
1389	10492
1389	20996
1390	5027
1391	6096
1391	10239
1391	10492
1391	21093
1391	21148
1392	8993
1392	12204
1395	4861
1396	10330
1396	20874
1397	10492
1398	4500
1399	7674
1399	15647
1400	1107
1400	3821
1400	5568
1400	6096
1400	15168
1401	18544
1402	719
1402	3382
1402	3684
1402	5842
1402	6169
1402	7260
1402	9355
1402	9621
1402	13648
1402	13671
1402	13824
1402	17134
1402	19340
1403	17349
1403	18708
1404	4124
1404	7957
1404	17661
1405	9433
1406	3235
1406	4253
1406	11149
1406	13281
1407	9743
1408	3559
1408	12742
1409	10084
1409	10239
1409	11371
1411	13680
1411	17117
1412	708
1412	9429
1412	13604
1412	14612
1412	22022
1413	5614
1413	17994
1415	2416
1416	873
1416	8836
1416	9444
1416	13255
1417	1083
1417	5830
1417	8122
1417	13501
1417	15034
1417	18336
1417	19239
1417	21620
1417	21872
1417	21958
1418	3893
1418	20185
1419	3990
1419	10507
1419	11582
1419	14435
1419	17026
1420	10617
1421	12337
1421	19642
1422	3115
1422	10330
1423	10507
1423	15856
1424	10287
1424	11703
1424	21420
1425	10183
1425	10305
1425	22070
1426	16160
1426	18203
1426	20344
1426	20452
1426	21361
1427	10528
1428	8377
1428	18151
1429	3551
1429	13804
1429	20792
1430	3228
1430	4764
1430	6153
1430	8205
1430	18335
1431	747
1431	13796
1431	14553
1432	509
1433	8330
1433	20462
1435	11359
1436	1002
1436	4179
1436	8416
1436	20353
1437	3235
1437	8712
1437	13483
1437	16995
1437	20335
1438	3820
1438	13796
1439	4536
1439	10002
1440	1019
1441	3560
1441	15034
1442	390
1442	3265
1442	19116
1443	6554
1443	20344
1443	20347
1444	1912
1444	5210
1444	8377
1444	11710
1445	20996
1445	21956
1447	2040
1447	4459
1447	10570
1447	17458
1447	20996
1448	3175
1448	20746
1448	22121
