930	9296
930	9320
930	9492
930	9496
930	9516
930	9547
930	9646
930	9890
930	10203
930	10409
930	10537
930	10633
930	12192
930	12407
930	12455
930	12523
930	12529
930	12604
930	12605
930	12623
930	12762
930	12785
930	12819
930	12945
930	13078
930	13161
930	13341
930	13431
930	13444
930	13916
930	14226
930	14707
930	15742
930	15836
930	15930
930	16080
930	16173
930	16230
930	16233
930	16253
930	16285
930	16714
930	16811
930	16899
930	17125
930	17548
930	19069
930	19120
930	19166
930	19167
930	19185
930	19187
930	19198
930	19217
930	19220
930	19341
930	19342
930	19683
930	19931
930	20084
930	20295
930	20816
930	22164
930	22218
930	22223
930	22229
930	22235
930	22253
930	22291
930	22295
930	22403
930	22484
930	22491
930	22505
930	22508
930	22556
930	22575
930	22616
930	22697
932	5313
932	12184
932	12489
932	13731
932	16973
933	6207
933	6365
933	12727
933	16413
934	756
934	3610
934	5124
934	8492
934	8524
934	9265
934	22624
935	1970
935	2550
935	4165
935	11789
935	17079
936	9445
936	17608
938	9246
938	16645
939	8546
939	13491
939	15254
940	4099
940	21324
940	21431
941	12789
941	14300
942	7783
942	17303
944	10084
944	15508
945	7015
945	20572
946	6373
946	6793
946	7426
946	7863
946	14999
947	10084
947	10507
948	7804
948	20334
948	21866
949	2468
949	7346
949	11796
949	21361
950	9721
950	10566
951	14638
952	6983
953	1232
953	8091
953	17994
954	1192
954	1536
954	12100
955	896
955	5075
955	8596
955	10149
955	11986
955	12069
955	12340
955	21617
955	21809
956	8183
956	13410
956	13796
956	16955
957	212
957	17669
958	2908
958	2920
958	2952
958	3559
958	8581
958	9585
958	11149
958	12835
958	13480
958	13787
958	16038
958	21431
959	943
960	1190
960	16798
960	20428
961	2280
961	3843
961	17504
962	15409
963	12128
964	5027
964	11566
964	15737
964	17817
964	18335
965	4104
965	14145
967	741
967	13334
967	13469
967	17079
967	18733
967	19167
967	20143
967	20891
968	19291
969	13755
969	17994
970	17525
970	20034
971	3490
971	6955
971	15801
972	3688
972	9438
972	13397
973	7607
974	12099
974	13643
974	17727
975	3948
975	8407
975	9286
975	11210
975	22588
976	1704
976	12124
976	22548
977	378
977	9614
977	20158
977	20788
978	6064
978	15662
978	16028
979	8478
980	4839
980	11030
980	17678
980	17762
981	8702
981	8971
982	13197
983	16374
985	399
985	2135
985	8053
986	626
986	2575
986	14242
987	10084
987	16922
988	15069
988	21737
989	2123
989	10866
990	10835
991	5027
991	11302
992	16318
992	16824
992	18029
993	23
993	19636
994	7519
994	16197
994	22223
995	1192
995	5039
997	2453
997	5696
997	12253
997	18771
997	18817
998	1207
998	6445
998	14222
998	16645
999	4536
1000	1432
1000	6990
1000	7844
1000	16047
1000	16790
1002	6489
1002	7424
1002	16675
1003	4917
1003	14707
1003	18254
1003	21233
1004	10184
1004	16830
1004	17403
1004	17785
1004	22164
1005	19400
1005	20137
1006	5519
1006	19563
1007	3559
1007	3630
1007	9609
1008	16877
1008	17594
1008	21554
1009	291
1009	10084
1009	10759
1009	20424
1010	18047
1011	5012
1012	18091
1012	20386
1013	4267
1014	12910
1014	20361
1015	17575
1016	13431
1016	19994
1017	3063
1017	6786
1017	20819
1018	1289
1019	135
1019	8229
1019	8896
1019	11747
1019	21004
1019	21081
1020	916
1020	4056
1020	5361
1020	12041
1021	14870
1022	17458
1022	17504
1023	9485
1023	22318
1024	414
1024	6992
1024	9897
1024	11064
1024	13488
1024	16542
1024	19264
1025	331
1026	3024
1026	3401
1026	13605
1026	15931
1027	11532
1027	15840
1027	20025
1028	414
1028	561
1028	749
1028	7233
1028	8018
1028	8792
1028	10286
1028	10361
1029	10084
1030	6423
1030	7068
1030	15870
1031	7071
1031	10614
1031	15081
1031	17024
1031	21392
1032	14551
1033	11993
1033	13443
1033	14666
1033	17431
1034	4329
1035	11212
1035	14699
1035	16912
1037	2502
1037	3872
1037	4747
1037	5027
1037	6271
1037	12318
1038	17594
1038	21233
1039	11688
1041	11778
1041	17987
1041	18444
1042	2273
1042	3767
1042	15299
1042	18701
1042	20080
1042	20293
1043	3063
1044	16929
1044	18336
1044	20154
1044	21620
1045	4814
1045	5093
1045	7141
1045	7723
1045	8765
1045	10373
1045	11209
1045	16912
1045	18481
1046	35
1046	471
1046	697
1046	5001
1046	16843
1047	6808
1047	19074
1049	20497
1050	5319
1050	12131
1050	21974
1050	22858
1051	3253
1052	1711
1052	5361
1052	8284
1052	10511
1052	12955
1052	14707
1052	14820
1052	17675
1053	22497
1054	3660
1054	7215
1054	7327
1054	15615
1054	17319
1054	20656
1054	20663
1054	22130
1054	22599
1055	19969
1056	1487
1056	13842
1056	18038
1057	18078
1058	6169
1058	6521
1058	12069
1058	12340
1059	414
1060	708
1060	9585
1060	13796
1061	1573
1061	4920
1061	8183
1061	15001
1061	15982
1061	20683
1061	21093
1062	9877
1062	12960
1062	19041
1062	22770
1063	3559
1063	13479
1063	20405
1064	11718
1064	14553
1064	16827
1065	8388
1065	19075
1066	16827
1068	257
1068	3675
1068	6824
1068	10002
1068	10835
1068	11149
1068	13609
1068	15830
1068	19928
1068	22636
1069	10115
1069	12978
1069	16319
1070	21241
1070	21246
1071	5
1071	745
1071	781
1071	872
1071	915
1071	938
1071	998
1071	1275
1071	1350
1071	2214
1071	2381
1071	3042
1071	3361
1071	3438
1071	3814
1071	4054
1071	4253
1071	4333
1071	4612
1071	5184
1071	5428
1071	5504
1071	5626
1071	5629
1071	5904
1071	6075
1071	6102
1071	6335
1071	6430
1071	7210
1071	7301
1071	7525
1071	7567
1071	7939
1071	8492
1071	8519
1071	9326
1071	9372
1071	9414
1071	9563
1071	9895
1071	10725
1071	10735
1071	10774
1071	10850
1071	10881
1071	11793
1071	11829
1071	11902
1071	12051
1071	12433
1071	12451
1071	12582
1071	12806
1071	12945
1071	13411
1071	13417
1071	13481
1071	13577
1071	13691
1071	13958
1071	14001
1071	14008
1071	14016
1071	14073
1071	14125
1071	15211
1071	15998
1071	16066
1071	16168
1071	16230
1071	16272
1071	16703
1071	16719
1071	17041
1071	17117
1071	17287
1071	17335
1071	17337
1071	17361
1071	17734
1071	17800
1071	17832
1071	17966
1071	18420
1071	19116
1071	19185
1071	19237
1071	19238
1071	19422
1071	19591
1071	19597
1071	19683
1071	19745
1071	20537
1071	20577
1071	20613
1071	20639
1071	20642
1071	20643
1071	20663
1071	21387
1071	21555
1071	22130
1071	22301
1071	22457
1071	22463
1071	22617
1072	15624
1073	708
1073	10507
1073	19614
1074	5361
1074	10507
1074	16525
1075	1717
1075	4536
1075	17513
1075	19901
1075	20498
1076	13483
1076	13670
1076	21988
1077	576
1078	16912
1079	1070
1079	2123
1079	14222
1079	21280
1080	6105
1080	10268
1080	13665
1080	18424
1081	12794
1082	17594
1083	1901
1083	3060
1083	7068
1083	7804
1083	17013
1084	1269
1084	19249
1084	21480
1084	22528
1085	4450
1085	9671
1085	17389
1086	18891
1086	22434
1087	10507
1087	20140
1087	22748
1088	4153
1088	5174
1088	7685
1088	11046
1088	13656
1088	13796
1088	15103
1088	17139
1088	17209
1088	20874
1089	10324
1089	13756
1089	17817
1089	20770
1089	21037
1090	14762
1090	20613
1090	20788
1092	4375
1092	8631
1092	20177
1093	14476
1093	17102
1093	17606
1094	1414
1094	7233
1094	20664
1095	1149
1095	3980
1095	10417
1096	13796
1096	16974
1097	31
1097	4030
1097	5614
1098	3063
1099	4463
1099	10971
1099	14555
1099	20776
1100	4419
1100	10619
1100	17548
1100	18262
1102	9585
1102	17263
1103	5586
1103	11311
1103	11806
1103	17638
1104	18203
1105	11982
1106	2571
1106	15524
1108	293
1108	12434
1108	16540
1110	16727
1110	19866
1110	22292
1111	5361
1113	12701
1113	13680
1113	22624
1114	11838
1115	4419
1115	13918
1117	3507
1118	1238
1118	3539
1118	6881
1118	7426
1118	13104
1118	16248
1119	7836
1119	8183
1119	17013
1120	11670
1120	13847
1121	414
1121	3800
1121	4099
1121	5075
1121	20288
1121	21698
1122	2848
1122	3953
1122	14326
1123	3874
1123	4040
1123	4419
1123	7211
1123	7732
1123	8229
1123	11552
1123	13903
1123	16955
1123	16973
1123	17567
1123	22820
1124	807
1124	4475
1124	5566
1124	8183
1124	11806
1124	15168
1126	4099
1126	9585
1126	12604
1126	16929
1127	8663
1127	11769
1128	8091
1128	13266
1128	13680
1128	20177
1128	20422
1128	20465
1128	22671
1129	9018
1130	1401
1130	7818
1130	13389
1130	14222
1130	14751
1130	16934
1130	16997
1130	17031
1130	20335
1131	13894
1131	17811
1131	20187
1131	21093
1132	20079
1133	257
1133	555
1133	848
1133	10049
1133	13796
1133	14632
1133	18393
1133	19480
1134	8282
1134	10918
1134	20673
1135	13796
1136	7836
1137	6197
1137	10180
1137	10746
1137	11139
1138	1602
1138	3816
1138	13796
1138	16955
1138	21141
1139	5361
1140	4099
1140	5596
1140	10063
1140	11670
1140	12609
1141	6947
1142	10112
1142	13756
1142	14548
1142	19274
1142	19911
1143	7426
1143	16361
1143	17131
1145	12032
1146	17079
1147	11914
1147	12611
1147	21213
1148	15721
1148	15982
1149	414
1149	1255
1150	3235
1150	4621
1150	10507
1150	12297
1150	20245
1151	12957
1152	4861
1154	1190
1155	10507
1155	14567
1155	20788
1156	10979
1157	4099
1158	6118
1158	13431
1158	16720
1159	1192
1159	5306
1159	9122
1160	3396
1160	4572
1160	6169
1160	7678
1160	10507
1161	11537
1161	19050
1161	22206
1162	7261
1162	10507
1162	20423
1163	12605
1163	15405
1164	13268
1165	362
1165	1908
1165	18242
1166	10454
1166	13796
1167	18818
1168	852
1168	3184
1168	4065
1168	5027
1168	18038
1169	2669
1169	13796
1169	16171
1169	17079
1170	8007
1170	11571
1171	1799
1172	1524
1172	9746
1172	12612
1172	15930
1172	17343
1172	22199
1173	16437
1174	14188
1174	18653
1174	19698
1175	13006
1176	5222
1176	16550
1176	16827
1177	6608
1177	6818
1177	11065
1178	9746
1178	12245
1178	17157
1178	19066
1179	5039
1179	8025
1179	8277
1179	9609
1179	11049
1179	13303
1179	13446
1179	16955
1179	21922
1180	1435
1180	15987
1181	43
1181	6693
1181	7016
1181	11745
1181	17297
1182	10183
1183	7426
1183	10785
1183	20503
1183	20782
1184	7287
1184	7710
1184	10951
1184	11577
1184	14334
1184	17197
1184	20420
1185	13796
1185	14697
1185	21200
1187	4912
1187	15447
1188	302
1188	7095
1188	13520
1188	22735
1189	1074
1189	7531
1189	21016
1191	715
1191	3560
1191	8989
1191	10507
1191	10529
1191	10835
1191	11220
1192	257
1192	17818
1195	10996
1195	20794
1198	301
1198	3637
1198	4452
1198	6908
1198	9964
1198	10084
1198	10205
1198	10313
1198	12361
1199	5027
1199	20293
1200	715
1200	1190
1200	3506
1200	3560
1200	4493
1200	6225
1200	7426
1200	13837
1200	17573
1200	18237
1200	19491
1200	20181
1200	22260
1201	414
1201	508
1201	708
1201	14518
1201	19741
1202	1853
1202	9407
1203	49
1203	677
1203	5496
1203	5962
1203	6042
1203	6812
1203	9891
1203	12238
1204	783
1204	3195
1204	7279
1204	7413
1204	16437
1205	7697
1205	9576
1205	21068
1206	12670
1207	4572
1207	9132
1207	20142
1208	641
1208	1190
1208	3560
1208	4535
1208	9877
1208	13675
1208	13837
1208	14523
1208	16752
1208	19144
1208	20128
1209	1252
1209	7957
1209	13829
1211	1023
1211	4643
1211	7595
1211	10507
1211	10835
1211	17786
1211	17817
1212	14047
1212	19537
1212	19609
1213	14831
1214	2595
1214	10996
1214	18511
1215	10671
1216	4496
1216	7260
1217	392
1217	3339
1217	5776
1217	15021
1217	18670
1218	4165
1218	7810
1218	14648
1218	20344
1219	1343
1219	5905
1219	6169
1219	8497
1219	10149
1219	12205
1219	13483
1219	18184
1219	19469
1220	20211
1220	21148
1220	21668
1220	21921
1221	10507
1221	17117
1221	20335
1223	1544
1223	2882
1223	4832
1223	5184
1223	8376
1223	11244
1223	13766
1223	14590
1223	17594
1223	17843
1223	17919
1223	18111
1223	20124
1223	20177
1223	20874
1223	21361
1223	22415
1225	715
1225	998
1225	8091
1228	4099
1229	3560
1230	16912
1232	82
1232	5027
1232	10084
1233	3969
1234	16173
1234	17083
1234	22373
1235	9132
1235	21863
1235	22528
1236	3559
1236	10406
1236	11191
1237	414
1237	6249
1238	11550
1239	1205
1239	8601
1239	15396
1240	11068
1240	12623
1240	20652
1241	16528
1243	641
1243	2546
1243	3062
1243	19144
1244	1289
1244	1515
1244	8517
1244	11693
1245	10578
1245	17250
1246	19363
1246	20180
1248	3991
1248	7710
1248	13360
1248	19823
1249	4954
1251	4418
1251	4866
1252	2507
1252	2699
1253	9181
1254	1462
1254	4811
1254	10835
1256	2768
1256	15904
1257	3265
1257	4958
1257	7687
1257	8054
1257	11270
1257	16820
1257	16956
1257	18509
1257	18940
1257	19943
1257	20068
1257	20819
1257	21916
1258	708
1258	9487
1258	10183
1258	17386
1259	16456
1259	19813
1259	22636
1260	1180
1260	2844
1260	2952
1260	6121
1260	9120
1260	9609
1260	13320
1260	14652
1260	20015
1260	20187
1260	20536
1261	11670
1261	14395
1262	17594
1263	708
1264	1539
1264	2968
1264	14854
1266	7068
1267	5108
1267	15017
1267	18447
1269	556
1269	1253
1269	4040
1269	17192
1270	1895
1270	11541
1270	14395
1270	19526
1271	3559
1271	9335
1271	10611
1272	9203
1272	13566
1272	21885
1273	7863
1273	9746
1273	17378
1274	463
1274	1177
1274	3836
1274	7753
1274	8810
1274	10268
1274	10318
1274	12370
1274	13638
1274	13894
1274	15615
1274	16070
1274	22130
1275	11727
1275	21290
1276	444
1276	1609
1276	8702
1276	12099
1276	19274
1277	708
1277	1152
1277	10507
1277	13053
1277	18972
1278	7685
1279	6536
1279	15372
1279	20293
1279	21795
1280	2237
1280	13271
1281	22854
1283	18768
1285	6003
1285	13219
1285	14158
1285	16453
1286	15017
1286	17079
1287	9863
1287	15002
1287	21115
1288	94
1288	7706
1288	13589
1289	629
1289	6491
1289	7836
1291	22259
1292	5333
1292	8603
1292	11804
1293	5661
1294	367
1294	17097
1294	22031
1295	677
1295	18968
1296	235
1296	1362
1296	12334
1297	10002
1297	22535
1300	9547
1300	18115
1300	22062
1300	22613
1301	5712
1303	1127
1303	17457
1304	9729
1304	21426
1306	697
1306	8492
1307	17646
1307	19050
1308	3800
1308	11366
1309	3554
1309	13707
1310	10507
1310	21620
1311	8183
1311	20344
1312	17897
1313	1310
1313	9134
1313	18335
1314	10587
1314	12136
1314	22737
1315	2982
1315	21731
1315	22742
1316	209
1316	11490
1317	11493
1317	13837
1317	17693
1318	5271
1318	6954
1318	10205
1318	14831
1319	14608
1320	5027
1320	12621
1321	2044
1321	20333
1322	12938
1323	387
1323	9217
1323	13481
1323	13587
1323	13993
1323	15982
1323	17354
1323	17517
1323	18006
1323	20618
1324	105
1324	14188
1325	458
1325	20858
1326	11876
1326	17658
1326	17727
1327	6987
1327	14603
1327	16594
1327	22174
1328	21217
1329	368
1329	4855
1330	13190
1330	13766
1330	16827
1331	8407
1331	12446
1332	37
1332	48
1332	293
1332	5466
1332	6225
1332	6766
1332	7998
1332	13837
1332	14254
1332	14896
1332	16170
1332	16273
1332	17687
1332	18155
1332	19639
1332	20029
1332	21748
1333	14468
1333	15419
1334	13230
1334	14508
1335	9764
1335	13776
1335	13829
1335	14279
1335	16912
1335	17458
1335	20335
1335	21746
1335	22408
1336	318
1336	2127
1336	6467
1336	11537
1336	20819
1336	21612
1337	5942
1338	4736
1338	8467
1338	10561
1338	17458
1339	655
1339	1347
1339	3559
1339	8091
1339	9376
1339	12081
1339	12228
1339	13612
1339	22240
1340	6302
1341	2405
1341	5012
1341	11318
1341	18335
1341	18526
1341	19933
1341	20613
1343	9585
1343	11488
1343	11693
1344	1083
1344	1581
1344	1704
1346	3473
1347	2616
1348	17187
1348	18542
1349	9547
1349	20365
1350	314
1350	15026
1350	20314
1350	21626
1351	9398
1352	1594
1352	10227
1352	16361
1352	19482
1353	2699
1353	4651
1353	14630
1353	21315
1354	4336
1354	7537
1354	16563
1354	21431
1355	10656
1355	16225
1356	2124
1356	8759
1356	11796
1356	18372
1357	708
1357	2452
1357	19286
1358	10507
1358	16264
1359	15875
1359	16703
1361	10595
1361	12054
1361	19686
1362	5027
1362	5336
1362	15160
1362	18243
1363	21183
1364	11149
1364	22433
1365	5449
1365	10711
1365	17994
1366	10507
1366	12534
1366	16095
1367	6320
1367	7550
1367	19482
1367	22755
1368	495
1368	4572
1368	10404
1369	10507
1371	16237
1372	1326
1372	5491
1372	7741
1372	13682
1373	173
1373	2510
1373	6153
1373	7668
1373	12256
1373	13759
1374	10117
1374	18364
1374	22613
1376	257
1376	447
1376	11332
1377	432
1377	4700
1377	5039
1377	8222
1377	9177
1377	11049
1377	13796
1377	14638
1377	17638
1377	17994
1378	599
1378	3457
1378	4099
1378	12144
1378	13671
1379	9612
1379	10507
1379	16719
1379	16851
1379	17594
1380	16116
1380	20711
1381	703
1381	1594
1383	6298
1384	7418
1384	7863
1385	7836
1385	8792
1385	13691
1386	3481
1387	7278
1387	17677
1388	338
1388	9700
1388	13638
1390	5027
1390	10055
1390	17993
1391	12187
1391	21093
1391	21148
1392	8993
1392	12204
1392	18409
1395	4861
1396	11640
1396	20874
1398	5927
1398	7931
1399	380
1399	11220
1400	1107
1400	2198
1400	6096
1400	15168
1401	8003
1401	14672
1401	18544
1402	5842
1402	6169
1402	7260
1402	8536
1402	9355
1402	9606
1402	9997
1402	13671
1402	13744
1402	15815
1402	17001
1402	20004
1402	22490
1403	10290
1403	17349
1404	4504
1404	7957
1404	10401
1404	14461
1404	15221
1405	9433
1406	2968
1406	3235
1406	4253
1406	11149
1406	13281
1406	18540
1407	1125
1407	7713
1407	10418
1407	20815
1408	3559
1408	12742
1409	7016
1409	10084
1411	13680
1411	17117
1411	17280
1412	708
1412	13604
1413	5614
1413	17994
1415	2416
1415	21205
1416	873
1416	9444
1417	704
1417	1083
1417	3451
1417	4742
1417	14983
1417	18336
1417	21620
1417	21872
1418	20185
1419	3990
1419	10507
1419	11582
1419	17026
1419	19507
1420	16896
1421	3863
1421	6249
1421	12337
1421	14658
1421	19642
1423	10507
1424	7425
1424	10287
1424	11703
1425	9807
1425	10183
1425	18529
1425	22070
1426	18203
1426	20344
1426	21361
1427	4013
1427	11746
1428	7700
1428	18139
1430	6153
1430	8962
1430	18335
1431	13796
1431	14553
1433	8330
1435	11359
1435	19626
1436	906
1436	10869
1436	20353
1437	3235
1437	3245
1437	4751
1437	5578
1437	7248
1437	8712
1437	13483
1437	20335
1438	13796
1438	14632
1438	19701
1439	4536
1439	9641
1439	10002
1439	11064
1440	12393
1441	3506
1441	3560
1441	10038
1441	14213
1442	12690
1442	19116
1443	14837
1443	20095
1443	20344
1444	5210
1444	8398
1444	11710
1444	18178
1445	15338
1445	16102
1445	16769
1445	21956
1446	6433
1446	6590
1447	2040
1447	8989
1447	14782
1447	17458
1448	11600
1448	14172
1448	21203
1450	10507
1450	11345
1451	180
1451	394
1451	1541
1451	2998
1451	4355
1451	7390
1451	10548
1451	11005
1451	11246
1451	13389
1451	16747
1451	20693
1452	1458
1452	3290
1452	16971
1452	19258
1452	19813
1453	8517
1453	11414
1454	6608
1454	11030
1455	10287
1455	13636
1455	16361
1455	22386
1456	2177
1456	6121
1456	11405
1456	11425
1457	11703
1458	13570
1458	13796
1458	15927
1458	16994
1458	21940
1459	18114
1459	19766
1461	21431
1462	2193
1462	5210
1462	8522
1462	11678
1462	13203
1462	15200
1462	15219
1462	18274
1462	19555
1463	14732
1463	15816
1463	22649
1464	6943
1464	12623
1464	17727
1464	20550
1465	4572
1465	11064
1465	17594
1466	4563
1466	5614
1466	19904
1467	125
1467	4434
1467	4661
1467	7743
1467	19951
1467	20252
1468	576
1468	9986
1468	12806
1469	6712
1472	1290
1473	16790
1473	20333
1474	21888
1475	13259
1476	2161
1477	5994
1477	9030
1477	15458
1477	22138
1478	351
1478	1254
1478	11812
1478	14222
1478	14479
1478	15068
1478	17034
1478	18402
1479	8282
1479	10002
1479	11074
1479	20079
1480	2942
1480	10368
1480	14310
1481	8471
1481	16515
1482	9582
1483	18995
1484	12669
1485	257
1485	944
1485	7513
1485	7525
1485	22637
1486	4093
1486	9539
1486	12334
1486	15588
1486	20975
1486	22163
1487	18241
1488	3185
1488	4085
1488	11106
1488	13756
1489	2093
1489	3184
1489	4536
1489	5851
1489	9217
1489	13796
1489	17239
