7142	2681
7146	378
7146	1179
7146	4642
7147	475
7147	893
7147	2358
7147	3567
7148	152
7148	2092
7149	27
7149	292
7149	2589
7149	2658
7149	2681
7151	290
7151	893
7151	1540
7151	3267
7152	3024
7153	647
7153	1540
7153	2092
7153	3291
7161	3043
7161	4254
7166	1540
7166	3904
7167	378
7167	778
7167	1540
7167	2148
7167	3567
7167	4072
7170	337
7170	378
7170	857
7170	893
7170	989
7170	1218
7170	1492
7170	1540
7170	1544
7170	1825
7170	1954
7170	2131
7170	2920
7170	2956
7170	3135
7170	3267
7170	3522
7170	3714
7170	3787
7170	4072
7170	4744
7172	27
7172	825
7172	948
7172	982
7172	1275
7172	1682
7172	1819
7172	1952
7172	2069
7176	41
7176	350
7176	1907
7180	378
7180	893
7182	893
7182	1540
7182	1954
7184	892
7184	2920
7184	4399
7185	1540
7186	3291
7189	404
7189	749
7189	893
7189	1354
7189	1952
7189	2092
7189	2484
7189	3567
7189	4029
7189	4254
7190	1179
7190	2142
7192	1540
7192	2092
7192	2148
7194	9
7194	2626
7194	4609
7195	378
7195	1954
7195	2176
7195	2473
7195	2484
7195	3669
7195	3853
7195	4179
7195	4212
7195	4744
7199	1203
7199	2920
7202	475
7202	1529
7202	1540
7202	2956
7202	2996
7202	3522
7202	3556
7202	3850
7202	4558
7203	125
7203	1862
7203	2956
7203	4269
7205	1540
7208	272
7208	1573
7208	2092
7208	3567
7208	3863
7212	893
7212	1954
7212	3401
7215	1540
7216	2092
7216	4024
7220	2784
7220	4072
7224	1540
7227	2293
7227	4482
7240	118
7240	959
7240	1540
7240	1544
7240	1621
7240	1752
7240	2142
7240	2656
7240	3104
7240	3188
7240	3317
7240	4266
7240	4410
7240	4430
7240	4512
7240	4695
7241	4709
7243	475
7243	765
7243	893
7243	1825
7243	1954
7243	2092
7243	2101
7243	2131
7243	2148
7243	2484
7243	2854
7243	3135
7243	3267
7243	3401
7243	3489
7243	3567
7243	3615
7243	3787
7243	4212
7243	4266
7243	4670
7243	4744
7245	1179
7245	1492
7245	1540
7245	2131
7245	4029
7245	4670
7247	378
7247	1540
7248	265
7248	1354
7248	1803
7248	1858
7248	1886
7248	2092
7248	2220
7248	2740
7248	2956
7248	3267
7248	3357
7248	3467
7248	3656
7248	3787
7248	4072
7248	4744
7249	27
7249	378
7256	290
7256	989
7256	1540
7256	2522
7256	2725
7256	2726
7256	2740
7256	3085
7256	3152
7256	3401
7256	3467
7256	3808
7256	3888
7256	3904
7256	3982
7256	4072
7256	4308
7256	4430
7258	2002
7258	3852
7258	4212
7260	742
7260	1455
7260	2131
7260	2578
7260	3291
7260	3397
7260	4720
7261	3824
7263	475
7263	2943
7265	1540
7265	2142
7265	3291
7266	1193
7266	2092
7271	3489
7275	69
7277	27
7277	258
7277	419
7277	539
7277	1009
7277	1506
7277	1763
7277	2092
7277	3104
7277	3291
7277	3429
7277	3465
7277	3904
7277	4029
7277	4484
7281	1540
7285	118
7285	290
7285	337
7285	765
7285	893
7285	1193
7285	1203
7285	1224
7285	1492
7285	1540
7285	1624
7285	1803
7285	1825
7285	1954
7285	2092
7285	2101
7285	2131
7285	2148
7285	2920
7285	3291
7285	3787
7285	4029
7285	4212
7285	4543
7285	4670
7285	4744
7286	893
7286	1029
7286	1179
7286	1540
7286	2484
7286	3824
7286	4083
7290	1540
7290	2092
7290	2788
7291	9
7293	69
7293	893
7293	1179
7293	1224
7293	2996
7293	3183
7293	3567
7298	4512
7299	1540
7299	3291
7301	350
7301	765
7301	893
7301	1763
7301	2148
7301	2578
7301	3401
7301	3489
7304	523
7304	1179
7304	1540
7308	1029
7309	667
7309	831
7309	1179
7309	1763
7309	2607
7309	3175
7309	4024
7313	893
7314	2148
7314	4212
7316	27
7316	2484
7316	3400
7317	1457
7317	4744
7319	15
7319	688
7319	765
7319	893
7319	1224
7319	1492
7319	1624
7319	1954
7319	2092
7319	2131
7319	2321
7319	2441
7319	2920
7319	3291
7319	3320
7319	3401
7319	3489
7319	3656
7319	3669
7319	4009
7319	4072
7319	4670
7319	4744
7324	2740
7326	1540
7326	1954
7333	4084
7336	893
7336	989
7336	1455
7336	1540
7336	1954
7336	2092
7336	2358
7336	2920
7336	3489
7336	4670
7345	1540
7345	2138
7345	2484
7346	1881
7350	1446
7350	4266
7350	4744
7351	337
7351	3787
7353	893
7353	989
7353	2740
7353	4512
7354	3400
7355	1540
7357	12
7357	941
7357	1203
7357	1252
7357	1507
7357	1540
7357	1544
7357	1803
7357	1886
7357	2142
7357	2996
7357	3320
7357	3571
7357	3825
7357	4024
7357	4072
7357	4266
7357	4512
7357	4558
7357	4744
7360	1179
7360	1594
7360	2092
7360	2920
7360	2956
7360	3267
7360	3291
7360	3787
7361	1702
7363	4376
7367	27
7367	2908
7368	765
7369	3787
7380	3291
7381	9
7381	258
7381	4029
7383	4068
7384	1540
7385	2092
7385	3023
7385	3135
7385	4072
7385	4744
7386	1540
7388	79
7390	1179
7390	2544
7390	3787
7400	765
7400	1256
7400	2148
7400	2257
7400	4009
7401	2956
7403	989
7403	1203
7403	1507
7403	1886
7403	2092
7403	2131
7403	2469
7403	3401
7403	4009
7404	1601
7404	2092
7404	4024
7406	404
7406	539
7406	1066
7406	1540
7406	2484
7411	29
7411	322
7411	2092
7411	2967
7411	3140
7411	4024
7411	4301
7411	4484
7412	893
7412	1179
7412	2681
7412	3489
7412	3567
7413	893
7413	1041
7413	1703
7413	2411
7413	2484
7413	4024
7413	4210
7415	27
7415	475
7415	893
7415	1331
7415	1492
7415	1506
7415	1702
7415	1763
7415	2131
7415	2484
7415	3183
7415	3291
7415	3397
7415	3852
7415	4179
7415	4744
7426	350
7426	893
7435	893
7435	1540
7435	2484
7435	3291
7435	4179
7435	4507
7436	2092
7436	3567
7436	4670
7438	4744
7442	475
7442	765
7442	801
7442	862
7442	893
7442	958
7442	1354
7442	1492
7442	1540
7442	1624
7442	1954
7442	2092
7442	2811
7442	3024
7442	3205
7442	3489
7442	3615
7442	3656
7442	3714
7442	3857
7442	4009
7442	4335
7442	4426
7443	1540
7443	2740
7443	4266
7448	1881
7448	2092
7448	2484
7448	2911
7448	3522
7449	9
7449	27
7449	745
7449	1769
7449	4735
7451	1354
7451	2920
7452	4744
7454	1019
7454	1041
7454	1224
7454	1789
7454	2491
7454	2578
7454	2920
7454	3420
7454	3494
7454	4029
7454	4162
7454	4543
7454	4744
7463	765
7463	1954
7465	3441
7468	1763
7471	575
7471	580
7471	1544
7471	2358
7471	2420
7471	2451
7471	2678
7471	2911
7471	2927
7471	4009
7471	4266
7472	893
7472	2131
7473	1594
7473	4188
7474	37
7474	152
7474	475
7474	1594
7474	3615
7474	4744
7477	1621
7477	2131
7477	3567
7477	3824
7477	4744
7478	475
7483	995
7483	1806
7490	2308
7490	2469
7490	2920
7491	350
7491	370
7491	454
7491	492
7491	689
7491	2092
7491	2097
7491	3714
7491	4735
7493	337
7493	1218
7493	1540
7493	3291
7494	41
7494	350
7494	1954
7494	2300
7494	2308
7494	2402
7494	2578
7494	3135
7494	3401
7494	3489
7494	3615
7494	4009
7494	4068
7494	4212
7494	4231
7494	4636
7495	893
7495	1540
7499	2593
7503	1594
7508	1218
7508	2681
7512	350
7512	3233
7512	3594
7518	1354
7518	3233
7518	3401
7518	3422
7518	3787
7518	4594
7520	350
7520	893
7520	994
7520	1540
7520	1825
7520	1954
7520	2092
7520	2131
7520	2379
7520	2484
7520	2578
7520	2770
7520	2898
7520	2920
7520	3023
7520	3489
7520	3714
7520	3857
7520	4009
7520	4068
7520	4670
7521	801
7521	1954
7521	2484
7526	493
7526	1540
7526	1931
7530	27
7530	419
7530	539
7530	577
7530	2176
7530	2484
7530	2543
7530	3824
7531	1702
7531	2092
7532	1803
7532	2920
7532	2962
7532	3104
7539	152
7539	3454
7539	3857
7539	4009
7544	1179
7544	1540
7546	378
7547	1
7547	765
7547	801
7547	1303
7547	1825
7547	1954
7547	2131
7547	2578
7547	2770
7547	3135
7547	3205
7547	3489
7547	3615
7547	3714
7547	3857
7547	4009
7547	4231
7547	4426
7549	292
7552	857
7552	1803
7552	2142
7552	2920
7552	3175
7552	3401
7552	3422
7552	3787
7552	4744
7554	350
7554	3714
7561	1540
7561	2148
7562	861
7562	893
7562	1540
7562	2996
7562	3556
7564	378
7564	941
7564	968
7564	1763
7564	3567
7566	1477
7572	1983
7572	4744
7573	2223
7574	1252
7574	1357
7574	3787
7576	1179
7576	1540
7578	27
7578	2069
7578	2092
7580	1886
7582	1540
7582	1954
7582	2092
7582	2148
7582	3233
7584	3489
7584	3615
7586	765
7586	2402
7586	2578
7586	3489
7586	4009
7590	63
7590	2092
7590	3159
7590	4024
7593	1540
7595	1621
7595	1825
7595	2092
7595	2484
7595	2920
7595	3104
7597	765
7597	1763
7597	1954
7597	3401
7599	576
7599	801
7599	809
7599	893
7599	941
7599	1203
7599	1507
7599	2029
7599	2092
7599	2131
7599	2770
7599	2920
7599	3188
7599	3489
7599	3714
7599	3787
7599	4212
7599	4484
7604	12
7611	1540
7619	419
7623	290
7623	309
7623	1140
7623	1179
7623	1540
7623	1643
7623	2018
7623	2148
7623	2208
7623	2268
7623	2681
7623	2911
7623	2956
7623	3522
7623	3710
7623	4744
7631	3824
7633	2117
7633	3233
7636	905
7636	3689
7638	3567
7639	1014
7639	1916
7639	4072
7640	814
7640	3140
7642	27
7642	557
7642	893
7642	1540
7642	1954
7642	2092
7642	2148
7642	2484
7642	2681
7642	2920
7642	2956
7642	3032
7642	3291
7642	3567
7642	4266
7644	2
7644	290
7644	688
7644	826
7644	893
7644	1218
7644	1540
7644	1594
7644	1763
7644	2092
7644	2131
7644	2484
7644	3023
7644	3291
7644	3669
7644	4072
7644	4383
7644	4670
7649	2681
7650	3233
7650	4706
7651	9
7651	708
7651	1506
7651	1936
7651	2069
7651	2092
7651	2704
7652	769
7652	1203
7652	1446
7652	1540
7652	1675
7652	2148
7652	2384
7652	2740
7652	2920
7652	3291
7652	3426
7652	3567
7652	4266
7652	4744
7653	2351
7654	350
7654	1954
7654	3291
7655	1540
7656	378
7656	1540
7656	3233
7670	228
7671	58
7672	2092
7672	2402
7672	3291
7674	4009
7685	27
7685	735
7685	3904
7687	765
7687	2402
7691	2092
7691	3714
7699	3714
7701	1540
7701	1907
7706	523
7706	2117
7707	350
7707	893
7707	1540
7707	1594
7707	1624
7707	1825
7707	2092
7707	2148
7707	2484
7707	2887
7707	3489
7707	3659
7707	3669
7707	4231
7707	4246
7707	4670
7707	4744
7709	2678
7709	3669
7710	378
7710	941
7710	4744
7712	337
7712	378
7712	861
7712	1218
7712	2740
7712	3291
7716	1799
7716	2996
7719	26
7719	1014
7719	1540
7719	1763
7719	1802
7719	2157
7719	3291
7719	3567
7722	493
7722	3267
7722	4072
7732	1540
7732	2092
7732	2956
7732	3267
7734	1763
7735	136
7735	214
7735	350
7735	378
7735	1225
7735	1234
7735	1252
7735	1540
7735	1763
7735	1961
7735	2358
7735	3135
7735	3489
7737	3291
7738	1540
7741	290
7741	801
7741	857
7741	1022
7741	1101
7741	1179
7741	1198
7741	1540
7741	1601
7741	1727
7741	2101
7741	2148
7741	2358
7741	2484
7741	2887
7741	2956
7741	3135
7741	3267
7741	3669
7741	3904
7741	4744
7742	1954
7746	337
7746	378
7746	1179
7746	3714
7746	4744
7753	2092
7754	1594
7754	4502
7754	4744
7756	214
7756	765
7756	989
7756	1203
7756	1507
7756	1575
7756	2223
7756	2294
7756	2522
7756	2933
7756	3205
7756	3867
7756	3930
7756	4009
7756	4284
7758	989
7758	1179
7758	3135
7766	2148
7769	765
7774	893
7774	2578
7774	2996
7774	3669
7774	4486
7778	1540
7778	2092
7778	3175
7778	4744
7780	350
7780	893
7780	1540
7781	2121
7781	2484
7781	3714
7782	3188
7785	893
7785	1624
7785	1954
7785	2092
7785	4744
7786	493
7786	1203
7786	1540
7786	2031
7786	2986
7786	3291
7786	3787
7790	1763
7793	27
7796	2148
7796	4670
7798	2092
7798	2956
7798	3267
7807	893
7807	2681
7808	893
7810	265
7810	1492
7810	2484
7810	4179
7815	893
7815	1342
7815	3135
7818	1540
7818	2956
7819	857
7819	1179
7819	1540
7819	3267
7819	3714
7820	3787
7822	350
7822	1954
7822	3205
7822	3401
7822	4068
7822	4187
7822	4231
7825	765
7825	3401
7825	3489
7825	3751
7825	4212
7830	3401
7830	3857
7830	4506
7834	493
7834	1540
7834	1565
7834	2568
7834	4002
7834	4433
7843	1203
7843	2092
7843	2358
7843	3233
7843	3291
7844	1492
7844	3714
7845	27
7845	419
7845	539
7845	893
7845	1624
7845	1983
7845	2018
7845	2129
7845	2148
7845	2223
7845	2829
7845	2996
7845	3615
7845	3669
7845	3714
7845	3824
7845	4744
7851	475
7851	577
7851	1104
7851	1540
7851	1832
7851	2484
7851	3291
7851	4077
7851	4512
7851	4649
7855	1763
7856	2956
7856	4072
7857	893
7857	1544
7857	1954
7857	3401
7858	378
7858	765
7858	1540
7858	1763
7858	1825
7858	1877
7858	1954
7858	2092
7858	2770
7858	3291
7858	3489
7858	3522
7858	3787
7859	378
7859	1506
7859	1827
7865	539
7865	1540
7865	1954
7865	2484
7866	1540
7866	1954
7867	350
7867	1954
7868	1540
7870	177
7870	1961
7870	2002
7870	3486
7870	4687
7871	117
7871	152
7871	214
7871	350
7871	989
7871	1277
7871	1507
7871	1540
7871	1594
7871	1811
7871	1954
7871	2223
7871	2943
7871	3489
7871	3551
7871	3567
7871	3648
7871	3903
7871	4009
7871	4212
7871	4353
7872	1540
7872	2092
7875	1671
7875	2681
7875	4744
7878	1763
7878	4482
7879	350
7879	2402
7879	2469
7879	3615
7879	3656
7879	4009
7879	4072
7881	1540
7881	2092
7882	989
7882	1203
7882	2092
7884	826
7884	959
7884	1041
7884	1540
7884	1601
7884	1703
7884	2092
7884	2737
7884	2755
7884	2920
7884	3023
7884	3267
7884	3401
7884	3615
7884	3714
7884	4072
7884	4266
7884	4335
7884	4744
7892	2148
7892	4497
7896	893
7896	1954
7896	1957
7897	2740
7900	1
7900	801
7900	1954
7900	2300
7900	3024
7900	3155
7900	3205
7900	4009
7900	4212
7900	4506
7902	4212
7902	4558
7904	475
7904	765
7904	769
7904	893
7904	958
7904	1179
7904	1752
7904	1954
7904	2294
7904	2920
7904	3205
7904	3489
7904	4266
7904	4308
7904	4670
7905	1041
7907	1811
7907	3489
7918	1179
7918	1203
7918	1540
7918	2092
7918	3824
7918	4321
7925	350
7925	2092
7925	2724
7925	3759
7926	4266
7926	4744
7928	117
7928	167
7928	475
7928	1018
7928	1540
7928	2956
7928	3076
7928	3714
7928	4744
7934	4744
7935	214
7935	378
7935	1763
7935	2092
7935	2127
7935	3357
7935	3567
7935	4594
7935	4744
7937	523
7937	941
7937	960
7937	1193
7937	1203
7937	1218
7937	1507
7937	2092
7937	2308
7937	4251
7937	4558
7937	4744
7938	152
7938	564
7938	1341
7938	1540
7938	1763
7938	1803
7938	1827
7938	2522
7938	2920
7938	3291
7938	3522
7938	4744
7939	2920
7939	4115
7940	3357
7941	1179
7943	3824
7953	4266
7963	2996
7966	132
7971	3155
7973	337
7973	378
7973	857
7973	893
7973	950
7973	989
7973	1218
7973	1540
7973	1601
7973	1825
7973	2131
7973	2292
7973	2920
7973	2956
7973	3135
7973	3267
7973	3522
7973	3714
7973	3787
7973	4024
7973	4072
7975	132
7975	350
7975	1540
7975	1605
7975	2358
7975	2681
7975	2956
7975	4744
7978	1540
7978	2092
7978	3475
7979	950
7979	1540
7979	1594
7979	1763
7979	1954
7979	2031
7979	2484
7979	2956
7979	3228
7979	3267
7979	3522
7979	4266
7982	893
7984	4406
7985	4076
7988	893
7988	1544
7988	1954
7988	3401
7989	275
7989	292
7989	378
7989	840
7989	857
7989	1154
7989	1540
7989	2484
7989	3457
7992	765
7992	1275
7992	1540
7992	2131
7992	2681
7992	3671
7996	1763
8000	1506
8000	2092
8000	2484
8002	1540
8002	2117
8002	2484
8002	3135
8006	1594
8009	27
8009	1229
8009	1769
8011	893
8011	1540
8011	3291
8018	2484
8018	3438
8021	783
8021	1540
8021	1825
8021	2092
8021	3787
8022	218
8022	2257
8024	765
8024	861
8024	893
8024	1224
8024	1544
8024	1954
8024	2131
8024	2148
8024	2294
8024	2578
8024	2920
8024	3714
8024	4009
8024	4210
8024	4434
8026	322
8027	1381
8027	1544
8027	1803
8027	2321
8027	2469
8027	2920
8027	3401
8032	783
8032	2092
8032	2351
8032	2358
8032	3522
8035	378
8035	1029
8035	1203
8035	2956
8035	3135
8035	3947
8035	4572
8036	893
8036	1224
8036	1540
8036	1624
8036	1954
8036	2092
8036	2131
8036	2469
8036	2920
8036	3401
8036	3615
8036	3669
8036	4009
8036	4670
